"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
15651,646.3,3,479,215.433333333333,2011-03-24 08:56:00,2011-11-03 08:41:00
15652,337.74,1,208,337.74,2011-09-09 14:22:00,2011-09-09 14:22:00
15653,877.44,2,1200,438.72,2011-08-16 09:50:00,2011-09-08 10:49:00
15654,922.53,2,475,461.265,2011-11-13 15:15:00,2011-11-30 13:08:00
15655,560.67,1,324,560.67,2011-04-10 15:25:00,2011-04-10 15:25:00
15656,748.5,4,343,187.125,2011-02-28 15:32:00,2011-10-25 14:56:00
15657,30,1,24,30,2011-11-17 12:19:00,2011-11-17 12:19:00
15658,1024.1,5,242,204.82,2010-12-02 10:53:00,2011-06-02 15:22:00
15659,306.45,1,111,306.45,2011-10-27 09:23:00,2011-10-27 09:23:00
15660,1600.86,9,1050,177.873333333333,2010-12-09 09:49:00,2011-11-14 16:58:00
15661,309.8,2,236,154.9,2011-01-05 12:32:00,2011-01-26 13:56:00
15663,138.14,1,106,138.14,2011-08-25 15:50:00,2011-08-25 15:50:00
15664,386.43,1,157,386.43,2011-10-20 10:57:00,2011-10-20 10:57:00
15665,2222.21,2,1654,1111.105,2011-04-10 15:09:00,2011-06-24 14:57:00
15667,301.32,1,240,301.32,2011-10-31 10:56:00,2011-10-31 10:56:00
15668,76.32,1,72,76.32,2011-05-06 10:39:00,2011-05-06 10:39:00
15669,684.34,4,342,171.085,2011-03-21 09:13:00,2011-10-30 16:03:00
15670,173.05,1,91,173.05,2011-02-16 10:50:00,2011-02-16 10:50:00
15671,2657.13,7,1699,379.59,2011-03-14 09:37:00,2011-11-21 12:43:00
15673,2726.23,4,1451,681.5575,2011-01-16 16:25:00,2011-09-12 16:12:00
15674,2446.6,5,1275,489.32,2011-03-30 09:19:00,2011-09-27 15:17:00
15675,323.69,3,527,107.896666666667,2011-03-04 14:21:00,2011-09-19 13:48:00
15676,3435.76,3,2252,1145.25333333333,2011-03-01 10:19:00,2011-11-21 12:40:00
15677,657.23,1,319,657.23,2011-10-21 15:36:00,2011-10-21 15:36:00
15678,352.7,1,184,352.7,2011-10-18 09:25:00,2011-10-18 09:25:00
15679,781.28,4,1170,195.32,2011-06-10 08:24:00,2011-11-15 16:19:00
15680,1333.68,3,952,444.56,2010-12-08 14:43:00,2011-11-30 13:46:00
15681,1426.16,5,816,285.232,2011-03-04 13:46:00,2011-11-14 16:30:00
15683,193.75,1,131,193.75,2011-08-14 12:56:00,2011-08-14 12:56:00
15687,2993.1,9,1310,332.566666666667,2011-01-13 15:13:00,2011-12-01 08:33:00
15689,254.1,2,84,127.05,2010-12-13 09:57:00,2011-08-12 09:37:00
15690,239.76,2,408,119.88,2011-08-31 11:40:00,2011-12-05 15:59:00
15691,136.8,1,72,136.8,2011-04-01 15:13:00,2011-04-01 15:13:00
15692,191.04,1,138,191.04,2011-11-11 14:12:00,2011-11-11 14:12:00
15694,6479.4,14,1677,462.814285714286,2010-12-02 07:49:00,2011-12-09 09:44:00
15695,409.98,2,212,204.99,2011-03-18 08:31:00,2011-03-18 08:32:00
15696,2711.11,8,1015,338.88875,2011-01-17 11:24:00,2011-11-06 14:02:00
15699,309.65,1,113,309.65,2011-11-22 08:26:00,2011-11-22 08:26:00
15700,696.68,2,357,348.34,2011-06-19 15:36:00,2011-06-20 16:53:00
15701,1529,4,912,382.25,2011-08-21 12:36:00,2011-12-07 14:39:00
15703,211.5,1,66,211.5,2011-03-20 10:51:00,2011-03-20 10:51:00
15704,2293.62,4,1028,573.405,2011-05-08 12:42:00,2011-07-22 13:35:00
15705,143.1,1,62,143.1,2011-05-22 15:37:00,2011-05-22 15:37:00
15706,1060.56,4,321,265.14,2011-08-15 14:32:00,2011-10-07 10:09:00
15707,916.98,4,594,229.245,2011-09-14 14:19:00,2011-11-04 14:35:00
15708,3235.25,7,1217,462.178571428571,2010-12-05 11:12:00,2011-10-30 10:54:00
15709,133.25,1,121,133.25,2011-03-01 10:38:00,2011-03-01 10:38:00
15712,1072.36,5,486,214.472,2011-02-25 11:32:00,2011-11-30 14:09:00
15713,356.7,2,150,178.35,2010-12-08 15:16:00,2011-07-19 13:34:00
15714,330.03,2,186,165.015,2011-09-23 11:25:00,2011-11-28 11:26:00
15716,1101.11,4,738,275.2775,2010-12-05 12:26:00,2011-07-17 11:59:00
15717,150.3,1,70,150.3,2011-04-19 13:21:00,2011-04-19 13:21:00
15719,5030.07,13,2718,386.928461538462,2011-01-06 12:31:00,2011-11-07 12:29:00
15720,598.73,1,281,598.73,2011-11-15 14:48:00,2011-11-15 14:48:00
15721,471.4,1,388,471.4,2011-11-28 12:14:00,2011-11-28 12:14:00
15722,2211.21,5,1023,442.242,2011-02-22 12:24:00,2011-11-04 11:43:00
15723,190.7,1,73,190.7,2010-12-10 11:12:00,2010-12-10 11:12:00
15724,218.25,2,73,109.125,2011-02-28 10:40:00,2011-05-22 14:40:00
15725,415.25,1,221,415.25,2011-11-24 14:51:00,2011-11-24 14:51:00
15727,5159.06,7,3063,737.008571428571,2010-12-15 15:47:00,2011-11-23 12:36:00
15729,85,1,28,85,2011-05-11 12:36:00,2011-05-11 12:36:00
15730,1120.88,3,689,373.626666666667,2011-05-17 12:43:00,2011-10-05 12:31:00
15732,294.12,2,215,147.06,2010-12-02 15:00:00,2011-05-11 14:24:00
15733,162.3,1,62,162.3,2011-03-02 09:05:00,2011-03-02 09:05:00
15734,1339.45,2,346,669.725,2011-05-23 14:59:00,2011-08-17 10:50:00
15737,1188.12,8,597,148.515,2011-04-11 10:01:00,2011-11-25 11:21:00
15738,4812.42,16,2982,300.77625,2010-12-02 12:50:00,2011-11-21 08:26:00
15739,449.12,1,472,449.12,2011-10-04 13:42:00,2011-10-04 13:42:00
15740,154.88,1,152,154.88,2011-10-21 14:29:00,2011-10-21 14:29:00
15743,775.96,4,214,193.99,2011-06-08 10:14:00,2011-11-23 17:19:00
15744,34.8,1,120,34.8,2011-09-23 09:52:00,2011-09-23 09:52:00
15745,1094.59,4,421,273.6475,2011-04-17 13:04:00,2011-11-20 13:45:00
15746,196.88,1,178,196.88,2011-07-28 15:21:00,2011-07-28 15:21:00
15747,946.64,3,466,315.546666666667,2011-06-20 11:30:00,2011-11-27 12:26:00
15748,144.36,1,50,144.36,2011-10-30 12:51:00,2011-10-30 12:51:00
15749,44534.3,3,18028,14844.7666666667,2011-01-11 12:55:00,2011-04-18 13:20:00
15750,2463.05,8,1783,307.88125,2010-12-08 10:36:00,2011-12-07 12:34:00
15752,2626.6,7,1960,375.228571428571,2010-12-02 09:43:00,2011-10-31 11:37:00
15753,79.2,1,144,79.2,2011-02-08 12:41:00,2011-02-08 12:41:00
15754,458.57,3,199,152.856666666667,2011-04-07 12:24:00,2011-10-19 14:40:00
15755,2364.25,6,1427,394.041666666667,2011-02-18 11:53:00,2011-11-29 14:57:00
15756,528.01,4,241,132.0025,2011-04-04 14:00:00,2011-10-09 13:30:00
15757,714.42,2,491,357.21,2011-05-06 11:40:00,2011-10-05 12:14:00
15758,205.25,1,47,205.25,2011-11-15 10:48:00,2011-11-15 10:48:00
15759,253.04,3,60,84.3466666666667,2010-12-16 15:29:00,2011-05-05 15:13:00
15762,583.75,2,251,291.875,2011-09-23 15:17:00,2011-10-05 16:15:00
15763,1086.92,2,271,543.46,2011-09-23 12:10:00,2011-11-08 09:44:00
15764,3279.97,6,2050,546.661666666667,2011-03-08 09:23:00,2011-09-12 17:58:00
15766,315.06,1,170,315.06,2011-10-06 17:03:00,2011-10-06 17:03:00
15768,621.83,3,244,207.276666666667,2011-04-28 09:20:00,2011-08-16 10:48:00
15769,56252.72,26,29672,2163.56615384615,2010-12-03 15:16:00,2011-12-02 13:52:00
15773,635.68,1,311,635.68,2011-12-04 12:48:00,2011-12-04 12:48:00
15774,270.8,1,87,270.8,2011-10-02 12:04:00,2011-10-02 12:04:00
15775,104.9,1,68,104.9,2011-04-08 12:56:00,2011-04-08 12:56:00
15776,241.62,1,138,241.62,2011-07-29 13:46:00,2011-07-29 13:46:00
15777,1047.11,4,378,261.7775,2010-12-13 16:38:00,2011-04-12 16:43:00
15780,475.28,3,220,158.426666666667,2010-12-17 11:43:00,2011-06-09 12:01:00
15781,345.46,3,180,115.153333333333,2011-02-07 09:15:00,2011-11-14 14:57:00
15782,2614.74,3,864,871.58,2011-09-11 14:29:00,2011-11-30 10:49:00
15783,246.3,1,212,246.3,2011-11-29 09:50:00,2011-11-29 09:50:00
15785,2328.97,5,1612,465.794,2011-02-17 14:17:00,2011-11-07 11:33:00
15786,4919,3,3340,1639.66666666667,2011-08-17 13:33:00,2011-10-24 14:13:00
15787,933.26,3,534,311.086666666667,2011-10-09 13:11:00,2011-11-13 14:55:00
15789,351.3,1,438,351.3,2010-12-16 14:35:00,2010-12-16 14:35:00
15790,218.75,1,113,218.75,2011-11-29 14:53:00,2011-11-29 14:53:00
15791,1612.69,2,731,806.345,2011-05-19 15:15:00,2011-10-27 10:14:00
15793,965.61,3,553,321.87,2011-03-16 10:45:00,2011-11-25 09:31:00
15795,610.01,1,581,610.01,2011-07-13 10:43:00,2011-07-13 10:43:00
15796,2708.61,8,860,338.57625,2011-02-10 15:40:00,2011-12-08 19:55:00
15797,2207.4,4,873,551.85,2011-01-24 15:47:00,2011-08-18 17:04:00
15799,884.14,3,955,294.713333333333,2011-01-09 15:13:00,2011-09-25 12:46:00
15800,696.89,2,332,348.445,2011-04-07 12:39:00,2011-08-24 14:23:00
15801,1063.95,3,570,354.65,2011-08-22 09:53:00,2011-10-24 13:52:00
15802,451.42,1,1,451.42,2011-07-20 11:38:00,2011-07-20 11:38:00
15803,415.82,1,290,415.82,2011-10-19 14:56:00,2011-10-19 14:56:00
15804,4206.39,13,2567,323.568461538462,2011-05-25 10:12:00,2011-12-09 12:31:00
15805,5488.18,17,3367,322.834117647059,2010-12-10 09:33:00,2011-11-16 16:32:00
15806,784.58,3,602,261.526666666667,2011-03-08 09:24:00,2011-10-24 14:35:00
15807,903.9,3,430,301.3,2011-09-23 14:43:00,2011-10-20 14:10:00
15808,3651.27,4,1305,912.8175,2010-12-05 13:05:00,2011-02-06 14:33:00
15809,515.77,5,301,103.154,2011-02-10 11:16:00,2011-11-03 16:40:00
15810,1391.98,4,861,347.995,2011-02-16 09:11:00,2011-09-22 09:38:00
15811,2218.62,6,1071,369.77,2010-12-09 15:29:00,2011-11-17 15:31:00
15812,1801.14,5,922,360.228,2011-01-26 12:12:00,2011-08-24 14:19:00
15813,1303.91,2,603,651.955,2011-04-14 09:09:00,2011-05-16 08:13:00
15814,1945.33,4,1271,486.3325,2011-10-20 09:04:00,2011-11-23 08:17:00
15815,2100.6,5,1856,420.12,2011-03-25 08:43:00,2011-10-07 12:42:00
15819,1905.45,4,1357,476.3625,2011-03-08 09:45:00,2011-10-21 14:50:00
15820,206.98,1,128,206.98,2011-01-24 12:00:00,2011-01-24 12:00:00
15821,570.96,2,202,285.48,2011-10-09 13:28:00,2011-10-26 15:48:00
15822,885.47,2,375,442.735,2010-12-15 13:38:00,2011-12-06 14:50:00
15823,15,1,1,15,2010-12-02 15:08:00,2010-12-02 15:08:00
15825,532.94,1,220,532.94,2011-06-20 13:27:00,2011-06-20 13:27:00
15826,1654.31,3,963,551.436666666667,2011-05-13 10:44:00,2011-10-14 16:05:00
15827,1836.09,14,882,131.149285714286,2010-12-02 13:06:00,2011-09-27 15:35:00
15829,636.14,2,996,318.07,2011-07-22 10:23:00,2011-09-01 16:45:00
15830,576,1,415,576,2011-11-02 10:40:00,2011-11-02 10:40:00
15831,794.64,3,1092,264.88,2011-01-19 14:52:00,2011-10-12 13:14:00
15832,836.79,1,465,836.79,2011-03-30 15:29:00,2011-03-30 15:29:00
15834,2225.15,4,961,556.2875,2011-03-07 17:52:00,2011-09-30 14:41:00
15835,954.09,4,439,238.5225,2011-01-13 10:35:00,2011-10-26 15:47:00
15836,137.37,1,26,137.37,2011-10-20 17:13:00,2011-10-20 17:13:00
15837,391.98,1,189,391.98,2011-10-06 09:01:00,2011-10-06 09:01:00
15838,33643.08,19,18368,1770.68842105263,2010-12-07 11:26:00,2011-11-28 14:00:00
15839,1048.49,3,675,349.496666666667,2011-07-14 16:35:00,2011-11-06 13:54:00
15840,355.56,2,396,177.78,2011-06-20 11:42:00,2011-10-12 09:08:00
15841,1224.06,4,942,306.015,2011-01-05 11:25:00,2011-09-28 12:15:00
15843,118.95,1,27,118.95,2011-02-09 10:19:00,2011-02-09 10:19:00
15844,130.74,1,134,130.74,2011-10-24 15:19:00,2011-10-24 15:19:00
15845,3711.77,8,1926,463.97125,2011-01-06 17:19:00,2011-11-22 09:42:00
15847,389.27,2,449,194.635,2011-02-24 16:46:00,2011-11-01 14:41:00
15850,234.88,2,298,117.44,2011-06-24 14:16:00,2011-11-20 14:14:00
15852,160.71,2,48,80.355,2011-05-26 13:26:00,2011-06-06 11:22:00
15853,110.8,1,135,110.8,2011-10-19 10:38:00,2011-10-19 10:38:00
15854,2969.12,12,926,247.426666666667,2010-12-13 11:47:00,2011-12-05 13:39:00
15855,712.24,5,470,142.448,2011-03-21 12:32:00,2011-07-26 10:20:00
15856,16143.64,27,10866,597.912592592593,2010-12-09 13:34:00,2011-12-05 17:09:00
15857,297,1,308,297,2011-11-21 12:18:00,2011-11-21 12:18:00
15858,1427.57,5,1163,285.514,2010-12-07 14:31:00,2011-11-24 12:48:00
15860,965.16,8,437,120.645,2010-12-06 11:38:00,2011-10-30 11:25:00
15861,3146.92,8,2528,393.365,2011-03-17 20:12:00,2011-11-27 15:59:00
15862,832.88,4,585,208.22,2010-12-01 11:21:00,2011-12-01 13:28:00
15863,68.84,2,19,34.42,2011-05-31 11:36:00,2011-11-14 12:49:00
15864,1936.32,6,1192,322.72,2011-01-27 16:43:00,2011-11-17 13:32:00
15865,895.13,3,368,298.376666666667,2011-05-10 11:44:00,2011-10-30 12:43:00
15866,211.89,1,124,211.89,2011-08-30 14:09:00,2011-08-30 14:09:00
15867,3810.14,15,2052,254.009333333333,2010-12-05 14:17:00,2011-12-04 13:32:00
15869,149.64,2,175,74.82,2011-03-07 17:19:00,2011-03-07 17:23:00
15870,351.44,1,333,351.44,2011-11-07 10:58:00,2011-11-07 10:58:00
15872,316.25,2,187,158.125,2011-11-25 11:54:00,2011-11-25 11:55:00
15874,4405.88,7,2534,629.411428571429,2011-02-28 13:28:00,2011-10-07 12:31:00
15877,490.33,2,368,245.165,2011-11-22 11:18:00,2011-12-08 11:53:00
15880,329.03,1,202,329.03,2010-12-05 13:00:00,2010-12-05 13:00:00
15881,501.39,5,260,100.278,2010-12-10 13:32:00,2011-01-31 16:59:00
15882,516.36,4,276,129.09,2010-12-06 13:01:00,2011-05-25 11:35:00
15883,396.48,2,223,198.24,2011-11-06 14:50:00,2011-12-07 17:05:00
15885,379.35,3,111,126.45,2011-02-03 15:28:00,2011-09-08 10:43:00
15886,181.09,1,147,181.09,2011-10-10 14:25:00,2011-10-10 14:25:00
15888,168.31,1,76,168.31,2011-09-20 12:30:00,2011-09-20 12:30:00
15889,420.07,2,206,210.035,2010-12-05 15:12:00,2011-07-06 11:10:00
15891,511.68,1,418,511.68,2011-04-27 12:35:00,2011-04-27 12:35:00
15894,258.25,2,164,129.125,2010-12-05 14:06:00,2011-03-31 13:50:00
15895,179.17,1,94,179.17,2011-07-13 10:27:00,2011-07-13 10:27:00
15897,208.59,2,223,104.295,2011-05-29 13:32:00,2011-05-29 13:50:00
15898,1383.83,5,567,276.766,2010-12-06 11:01:00,2011-12-08 15:23:00
15899,56.25,1,39,56.25,2010-12-06 10:36:00,2010-12-06 10:36:00
15900,337.28,1,216,337.28,2011-11-16 12:19:00,2011-11-16 12:19:00
15901,351.73,3,379,117.243333333333,2011-07-08 12:18:00,2011-11-23 12:43:00
15903,5126.76,7,2410,732.394285714286,2011-02-17 14:04:00,2011-11-30 08:08:00
15904,164.68,1,84,164.68,2011-12-01 14:50:00,2011-12-01 14:50:00
15906,1567.69,7,544,223.955714285714,2011-03-29 13:28:00,2011-11-20 12:24:00
15907,882.72,3,478,294.24,2011-05-13 13:01:00,2011-12-06 12:21:00
15909,191.94,1,98,191.94,2011-06-19 10:38:00,2011-06-19 10:38:00
15910,1228.88,8,1013,153.61,2011-01-27 11:55:00,2011-12-09 10:51:00
15912,264.62,2,185,132.31,2011-04-20 17:10:00,2011-06-14 14:29:00
15916,1502.86,8,752,187.8575,2010-12-08 13:07:00,2011-11-23 13:46:00
15917,123.1,1,42,123.1,2011-04-06 10:40:00,2011-04-06 10:40:00
15918,334.23,2,153,167.115,2011-03-13 15:55:00,2011-06-02 11:42:00
15919,525.69,2,385,262.845,2010-12-06 11:26:00,2011-11-20 11:28:00
15920,167.5,4,99,41.875,2011-07-08 15:16:00,2011-07-08 15:31:00
15921,323.03,1,162,323.03,2011-06-20 11:03:00,2011-06-20 11:03:00
15922,369.5,1,138,369.5,2010-12-01 13:51:00,2010-12-01 13:51:00
15923,127.08,1,122,127.08,2010-12-02 12:16:00,2010-12-02 12:16:00
15925,207.15,1,93,207.15,2011-05-29 15:35:00,2011-05-29 15:35:00
15930,426.63,1,139,426.63,2011-10-03 14:52:00,2011-10-03 14:52:00
15932,2495.87,8,2325,311.98375,2011-02-23 14:50:00,2011-12-05 17:13:00
15933,1107.46,3,885,369.153333333333,2011-09-14 12:05:00,2011-11-18 13:14:00
15935,416.86,2,115,208.43,2011-04-12 09:35:00,2011-04-14 13:27:00
15937,145.35,1,73,145.35,2011-10-06 15:48:00,2011-10-06 15:48:00
15938,404.58,5,240,80.916,2011-01-20 10:11:00,2011-08-19 12:56:00
15939,6115.01,15,4728,407.667333333333,2011-01-12 12:43:00,2011-09-11 11:30:00
15940,35.8,1,4,35.8,2011-02-01 16:18:00,2011-02-01 16:18:00
15942,337.44,1,232,337.44,2011-07-29 09:01:00,2011-07-29 09:01:00
15944,325.1,1,50,325.1,2011-03-08 10:33:00,2011-03-08 10:33:00
15945,181,1,52,181,2010-12-09 13:14:00,2010-12-09 13:14:00
15947,1708.24,1,898,1708.24,2011-09-18 10:46:00,2011-09-18 10:46:00
15948,955.24,2,567,477.62,2011-10-27 08:35:00,2011-12-01 15:32:00
15949,364.72,2,284,182.36,2011-09-29 17:34:00,2011-11-23 09:09:00
15950,1744.71,4,719,436.1775,2010-12-15 11:56:00,2011-11-08 11:09:00
15951,708.22,2,313,354.11,2011-02-27 11:57:00,2011-12-01 08:34:00
15952,781.91,4,391,195.4775,2011-04-28 12:55:00,2011-11-06 11:18:00
15953,1657.28,8,891,207.16,2010-12-05 15:15:00,2011-11-24 15:32:00
15955,4416.26,14,2135,315.447142857143,2010-12-02 11:22:00,2011-11-15 14:15:00
15957,428.89,1,211,428.89,2011-11-08 12:14:00,2011-11-08 12:14:00
15958,104.35,1,33,104.35,2011-09-26 13:41:00,2011-09-26 13:41:00
15963,470.76,2,298,235.38,2011-10-25 13:05:00,2011-11-20 11:33:00
15965,808.87,4,434,202.2175,2010-12-07 13:18:00,2011-11-22 16:44:00
15967,397.68,2,205,198.84,2011-01-25 11:57:00,2011-11-16 15:41:00
15969,666.1,3,124,222.033333333333,2011-06-07 12:19:00,2011-12-07 11:06:00
15970,314.1,1,116,314.1,2011-02-09 12:08:00,2011-02-09 12:08:00
15971,4199.85,12,1717,349.9875,2011-02-01 16:47:00,2011-11-22 12:50:00
15973,307.82,1,106,307.82,2010-12-08 11:42:00,2010-12-08 11:42:00
15974,3442.15,7,2262,491.735714285714,2011-02-24 10:10:00,2011-10-31 13:13:00
15975,371.01,1,243,371.01,2011-09-16 13:33:00,2011-09-16 13:33:00
15976,427.64,2,275,213.82,2011-05-03 17:12:00,2011-06-27 13:00:00
15977,1054.73,2,1016,527.365,2011-10-31 16:24:00,2011-11-22 13:29:00
15978,1098.78,1,888,1098.78,2011-09-23 15:21:00,2011-09-23 15:21:00
15980,2398.86,3,1560,799.62,2011-03-30 15:05:00,2011-09-12 09:41:00
15981,3408.48,8,1866,426.06,2011-02-01 13:50:00,2011-11-15 08:00:00
15983,1465.12,4,886,366.28,2010-12-01 12:15:00,2011-11-17 17:34:00
15984,2780.63,10,1815,278.063,2010-12-06 13:21:00,2011-12-07 12:16:00
15985,1142.42,2,1086,571.21,2011-04-17 11:04:00,2011-08-08 16:31:00
15986,168.12,1,268,168.12,2011-11-09 15:17:00,2011-11-09 15:17:00
15987,1432.77,7,1533,204.681428571429,2010-12-06 08:34:00,2011-11-27 15:38:00
15988,156.78,1,180,156.78,2011-11-20 13:23:00,2011-11-20 13:23:00
15990,792.11,2,443,396.055,2011-02-25 15:35:00,2011-10-26 15:58:00
15992,41.99,1,17,41.99,2011-12-06 11:00:00,2011-12-06 11:00:00
15993,2777.67,7,2037,396.81,2011-10-26 16:21:00,2011-12-01 10:45:00
15994,414.27,1,173,414.27,2011-10-16 12:28:00,2011-10-16 12:28:00
15996,1032.58,6,380,172.096666666667,2010-12-08 15:59:00,2011-09-12 15:14:00
15998,3080.22,5,2032,616.044,2010-12-12 13:32:00,2011-11-03 12:45:00
16000,12393.7,3,5110,4131.23333333333,2011-12-07 12:14:00,2011-12-07 12:17:00
16003,2735.37,5,1185,547.074,2010-12-15 12:09:00,2011-11-10 09:57:00
16005,578.71,4,280,144.6775,2011-03-14 11:46:00,2011-11-27 13:47:00
16006,101.4,1,84,101.4,2011-05-12 13:12:00,2011-05-12 13:12:00
16007,1693.81,4,1388,423.4525,2011-05-08 13:32:00,2011-10-23 11:05:00
16008,478.78,3,323,159.593333333333,2011-05-19 10:54:00,2011-11-16 10:32:00
16009,972.11,4,366,243.0275,2011-07-03 11:26:00,2011-11-17 16:51:00
16010,392.4,3,202,130.8,2010-12-12 12:18:00,2011-04-08 10:14:00
16011,3352.96,16,2035,209.56,2010-12-08 16:34:00,2011-12-01 16:31:00
16012,1415.29,3,799,471.763333333333,2011-07-07 18:02:00,2011-11-04 13:25:00
16013,37130.6,47,15536,790.012765957447,2010-12-03 13:09:00,2011-12-06 10:36:00
16014,646.83,3,258,215.61,2011-02-21 17:42:00,2011-11-02 12:04:00
16015,704.55,3,907,234.85,2011-10-21 12:56:00,2011-12-06 10:58:00
16016,1465.51,8,602,183.18875,2010-12-08 12:36:00,2011-12-06 14:35:00
16017,211.88,1,102,211.88,2011-10-23 12:56:00,2011-10-23 12:56:00
16018,408.9,2,190,204.45,2011-06-12 13:52:00,2011-10-31 14:13:00
16019,3786.24,9,1733,420.693333333333,2010-12-10 12:29:00,2011-10-24 11:51:00
16020,851.01,3,487,283.67,2011-10-05 13:54:00,2011-11-23 11:18:00
16022,602.63,1,255,602.63,2011-03-24 13:16:00,2011-03-24 13:16:00
16023,719.81,3,358,239.936666666667,2011-03-18 13:32:00,2011-10-24 16:34:00
16024,251.03,1,397,251.03,2011-11-27 13:26:00,2011-11-27 13:26:00
16025,439.66,1,338,439.66,2011-11-10 11:45:00,2011-11-10 11:45:00
16026,236.09,1,243,236.09,2011-10-27 13:53:00,2011-10-27 13:53:00
16027,934.62,6,1147,155.77,2011-02-10 12:19:00,2011-09-09 10:47:00
16029,80850.84,63,40108,1283.34666666667,2010-12-01 09:57:00,2011-11-01 10:27:00
16030,331.24,1,283,331.24,2011-02-03 11:28:00,2011-02-03 11:28:00
16031,547.9,2,421,273.95,2011-04-06 14:23:00,2011-09-08 13:07:00
16033,8778.82,20,3529,438.941,2010-12-05 10:36:00,2011-12-04 12:44:00
16034,437.7,3,242,145.9,2011-01-11 11:54:00,2011-05-27 16:17:00
16036,758.92,2,716,379.46,2011-03-21 13:01:00,2011-09-13 14:53:00
16037,855.02,3,428,285.006666666667,2010-12-16 10:18:00,2011-03-15 09:13:00
16038,471.78,3,244,157.26,2011-05-22 11:29:00,2011-12-02 12:40:00
16040,1313.55,3,684,437.85,2011-03-16 09:58:00,2011-10-05 13:47:00
16041,3166.4,3,1584,1055.46666666667,2011-07-21 16:27:00,2011-11-09 12:25:00
16042,1177.47,5,743,235.494,2011-01-11 13:25:00,2011-11-17 17:50:00
16043,773.99,4,503,193.4975,2011-01-26 11:14:00,2011-11-02 12:50:00
16045,1340.7,4,897,335.175,2011-02-22 14:55:00,2011-08-12 12:41:00
16048,256.44,2,144,128.22,2010-12-01 15:27:00,2010-12-01 15:28:00
16049,1074.81,3,763,358.27,2011-09-25 14:33:00,2011-10-30 13:19:00
16050,137.9,1,278,137.9,2011-06-19 11:44:00,2011-06-19 11:44:00
16052,362.06,1,282,362.06,2011-10-16 15:13:00,2011-10-16 15:13:00
16053,1511.95,2,1793,755.975,2011-08-09 14:57:00,2011-11-07 11:21:00
16054,783.9,1,380,783.9,2011-07-17 13:08:00,2011-07-17 13:08:00
16055,134.8,1,22,134.8,2011-05-03 09:26:00,2011-05-03 09:26:00
16056,650.75,1,345,650.75,2011-10-25 15:19:00,2011-10-25 15:19:00
16057,2263.12,7,863,323.302857142857,2011-02-28 10:35:00,2011-11-23 15:23:00
16059,1453.16,6,641,242.193333333333,2010-12-07 10:36:00,2011-10-05 09:56:00
16062,1153.62,4,800,288.405,2010-12-10 12:00:00,2011-11-30 12:15:00
16063,335.32,1,262,335.32,2011-03-24 14:55:00,2011-03-24 14:56:00
16065,367.14,1,228,367.14,2010-12-09 13:03:00,2010-12-09 13:03:00
16066,1521.04,5,935,304.208,2011-08-07 14:33:00,2011-11-23 11:54:00
16070,852.15,2,457,426.075,2011-11-07 16:36:00,2011-11-17 15:50:00
16071,326.24,1,180,326.24,2011-10-26 11:14:00,2011-10-26 11:14:00
16072,584.32,1,140,584.32,2011-02-24 14:32:00,2011-02-24 14:32:00
16073,122.4,1,48,122.4,2011-02-15 15:41:00,2011-02-15 15:41:00
16076,2234.73,10,1435,223.473,2011-05-15 12:31:00,2011-12-06 14:59:00
16078,79.2,1,16,79.2,2011-03-01 09:47:00,2011-03-01 09:47:00
16079,1352,3,864,450.666666666667,2011-10-30 13:06:00,2011-11-23 12:48:00
16080,217.16,2,128,108.58,2011-03-10 14:44:00,2011-09-19 10:42:00
16081,2799.42,5,1473,559.884,2010-12-08 11:16:00,2011-10-14 13:06:00
16083,1317.62,2,908,658.81,2010-12-14 11:51:00,2011-08-31 10:47:00
16084,436.18,1,216,436.18,2011-02-13 16:05:00,2011-02-13 16:05:00
16085,981.51,5,636,196.302,2011-01-23 12:07:00,2011-11-16 13:24:00
16086,1121.39,5,511,224.278,2010-12-07 13:45:00,2011-10-11 13:09:00
16091,315.06,2,154,157.53,2011-05-25 09:18:00,2011-07-08 08:45:00
16092,817.86,3,628,272.62,2011-03-30 15:38:00,2011-08-17 10:46:00
16093,17,1,20,17,2011-08-25 11:09:00,2011-08-25 11:09:00
16094,1078.23,4,647,269.5575,2011-05-04 13:57:00,2011-11-28 12:45:00
16096,320.62,1,155,320.62,2011-03-20 13:38:00,2011-03-20 13:38:00
16097,185.05,1,87,185.05,2011-04-13 13:47:00,2011-04-13 13:47:00
16098,2005.63,7,613,286.518571428571,2010-12-01 09:45:00,2011-09-13 09:59:00
16099,731.9,3,434,243.966666666667,2011-04-28 08:34:00,2011-10-20 13:13:00
16101,1290.7,1,757,1290.7,2011-09-30 10:18:00,2011-09-30 10:18:00
16102,1842.14,3,942,614.046666666667,2011-08-03 12:50:00,2011-10-28 13:19:00
16103,1429.64,6,558,238.273333333333,2011-04-20 12:28:00,2011-12-02 14:16:00
16104,298.21,1,122,298.21,2011-10-09 10:23:00,2011-10-09 10:23:00
16105,336.96,1,330,336.96,2011-04-05 10:13:00,2011-04-05 10:13:00
16106,108.38,1,74,108.38,2011-10-05 10:37:00,2011-10-05 10:37:00
